"";"ID";"PD1_t";"Post_C_PD1";"Post_C_PD2";"Post_C_ZD1";"Post_C_ZD2";"Post_C_ZD3";"post_subjectADc";"post_TrialADc";"post_ADc";"post_keinec"
"32";22017;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"33";22018;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"34";22019;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"35";22020;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"36";22021;"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"37";22022;"Soziale Angststörung";"Generalisierte Angststörung";"keine";"Soziale Angststörung";"Spezifische Phobie";"keine";"Yes";"Yes";"Yes";"No"
"38";22023;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"39";22024;"Trennungsangst";"Trennungsangst";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"40";22025;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"41";22026;"Trennungsangst";"Spezifische Phobie";"keine";"keine";"keine";"keine";"No";"Yes";"Yes";"No"
"42";22027;"Spezifische Phobie";"Soziale Angststörung";"Spezifische Phobie";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"43";22028;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"44";22029;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"45";22030;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"46";22031;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"47";22032;"Spezifische Phobie";"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"48";22033;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"49";22034;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"50";22035;"Spezifische Phobie";"Spezifische Phobie";"Soziale Angststörung";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"51";22036;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"52";22037;"Soziale Angststörung";"Soziale Angststörung";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"53";22038;"Soziale Angststörung";"Soziale Angststörung";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"54";22039;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"55";22040;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"56";22041;"Soziale Angststörung";NA;NA;NA;NA;NA;NA;NA;NA;NA
"57";22042;"Trennungsangst";NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";22043;"Trennungsangst";NA;NA;NA;NA;NA;NA;NA;NA;NA
"59";22044;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"60";22045;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"61";22046;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"62";22047;"Trennungsangst";"Trennungsangst";"keine";"Spezifische Phobie";"Spezifische Phobie";"Spezifische Phobie";"Yes";"Yes";"Yes";"No"
"63";22048;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"64";22049;"Soziale Angststörung";"Major Depression";"Soziale Angststörung";"Spezifische Phobie";"Spezifische Phobie";"keine";"Yes";"Yes";"Yes";"No"
"65";22050;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"66";22051;"Soziale Angststörung";"Borderline";"Binge eating Störung";"keine";"keine";"keine";"No";"No";"No";"No"
"67";22052;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"68";22053;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"69";22054;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"70";22055;"Trennungsangst";"Trennungsangst";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"71";22056;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"72";22057;"Trennungsangst";NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";22058;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"74";22059;"Soziale Angststörung";"Major Depression";"Soziale Angststörung";"Spezifische Phobie";"keine";"keine";"Yes";"Yes";"Yes";"No"
"75";22060;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"76";22061;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"77";22062;"Trennungsangst";NA;NA;NA;NA;NA;NA;NA;NA;NA
"78";22063;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"79";22064;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"80";22065;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"81";22066;"Trennungsangst";"Trennungsangst";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"82";22067;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"83";22068;"Trennungsangst";"Spezifische Phobie";"keine";"keine";"keine";"keine";"No";"Yes";"Yes";"No"
"84";22069;"Trennungsangst";"Trennungsangst";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"85";22070;"Spezifische Phobie";"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"86";22072;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"87";22073;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"88";22075;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"89";22076;"Trennungsangst";"Generalisierte Angststörung";"keine";"keine";"keine";"keine";"No";"No";"Yes";"No"
"90";22077;"Trennungsangst";"Trennungsangst";"keine";"Spezifische Phobie";"Spezifische Phobie";"keine";"Yes";"Yes";"Yes";"No"
"91";22078;"Trennungsangst";"Spezifische Phobie";"keine";"keine";"keine";"keine";"No";"Yes";"Yes";"No"
"92";22079;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"93";22080;"Trennungsangst";"Spezifische Phobie";"keine";"keine";"keine";"keine";"No";"Yes";"Yes";"No"
"94";22081;"Trennungsangst";"Soziale Angststörung";"keine";"keine";"keine";"keine";"No";"Yes";"Yes";"No"
"95";22082;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"96";22083;"Spezifische Phobie";"ADHS";"Spezifische Phobie";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"97";22084;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"98";22085;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"99";22086;"Soziale Angststörung";"Soziale Angststörung";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"100";22088;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"101";22089;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"102";22090;"Spezifische Phobie";"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"103";22091;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"104";22092;"Spezifische Phobie";NA;NA;NA;NA;NA;NA;NA;NA;NA
"105";22093;"Soziale Angststörung";NA;NA;NA;NA;NA;NA;NA;NA;NA
"106";22094;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"107";22095;"Trennungsangst";"Trennungsangst";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"108";22096;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"109";22097;"Spezifische Phobie";"Spezifische Phobie";"keine";"Spezifische Phobie";"keine";"keine";"Yes";"Yes";"Yes";"No"
"110";22098;"Spezifische Phobie";"Spezifische Phobie";"Enkopresis";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"111";22099;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"112";22101;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"113";22102;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"114";22103;"Soziale Angststörung";NA;NA;NA;NA;NA;NA;NA;NA;NA
"115";22104;"Trennungsangst";"Spezifische Phobie";"keine";"keine";"keine";"keine";"No";"Yes";"Yes";"No"
"116";22105;"Soziale Angststörung";"Soziale Angststörung";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"117";22106;"Soziale Angststörung";"Soziale Angststörung";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"118";22107;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"119";22108;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"120";22110;"Soziale Angststörung";"Spezifische Phobie";"keine";"Spezifische Phobie";"keine";"keine";"No";"Yes";"Yes";"No"
"121";22111;"Spezifische Phobie";NA;NA;NA;NA;NA;NA;NA;NA;NA
"122";22112;"Trennungsangst";"Spezifische Phobie";"keine";"keine";"keine";"keine";"No";"Yes";"Yes";"No"
"123";22113;"Trennungsangst";"Soziale Angststörung";"keine";"Spezifische Phobie";"keine";"keine";"No";"Yes";"Yes";"No"
"124";22114;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"125";22115;"Spezifische Phobie";NA;NA;NA;NA;NA;NA;NA;NA;NA
"126";22116;"Trennungsangst";NA;NA;NA;NA;NA;NA;NA;NA;NA
"127";22117;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"128";22118;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"129";22119;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"130";22120;"Soziale Angststörung";"Soziale Angststörung";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"131";22121;"Trennungsangst";"Trennungsangst";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"132";22122;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"133";22123;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"134";22124;"Soziale Angststörung";NA;NA;NA;NA;NA;NA;NA;NA;NA
"135";22125;"Soziale Angststörung";"Soziale Angststörung";"Spezifische Phobie";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"136";22126;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"137";22127;"Trennungsangst";"Trennungsangst";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"138";22128;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"139";22129;"Trennungsangst";"Trennungsangst";"keine";"Soziale Angststörung";"Spezifische Phobie";"Spezifische Phobie";"Yes";"Yes";"Yes";"No"
"140";22130;"Trennungsangst";"Trennungsangst";"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"Yes";"Yes";"Yes";"No"
"141";22131;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"142";22132;"Spezifische Phobie";"Trennungsangst";"keine";"Spezifische Phobie";"Spezifische Phobie";"keine";"Yes";"Yes";"Yes";"No"
"143";22133;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"144";22134;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"145";22135;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"146";22136;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"147";22137;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"148";22138;"Spezifische Phobie";"Soziale Angststörung";"keine";"Spezifische Phobie";"keine";"keine";"Yes";"Yes";"Yes";"No"
"149";22139;"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"150";22140;"Soziale Angststörung";"Autismus";"keine";"keine";"keine";"keine";"No";"No";"No";"No"
"151";22141;"Trennungsangst";"Trennungsangst";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"152";22142;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"153";22143;"Soziale Angststörung";"Soziale Angststörung";"keine";"Anorexia nervosa";"keine";"keine";"Yes";"Yes";"Yes";"No"
"154";22144;"Soziale Angststörung";"Spezifische Phobie";"keine";"keine";"keine";"keine";"No";"Yes";"Yes";"No"
"155";22145;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"156";22146;"Soziale Angststörung";NA;NA;NA;NA;NA;NA;NA;NA;NA
"157";22148;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"158";22149;"Soziale Angststörung";"Soziale Angststörung";"keine";"Major Depression";"keine";"keine";"Yes";"Yes";"Yes";"No"
"159";22150;"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"160";22151;"Trennungsangst";"Trennungsangst";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"161";22152;"Trennungsangst";"Trennungsangst";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"162";22153;"Trennungsangst";"ADHS";"Trennungsangst";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"163";22154;"Soziale Angststörung";NA;NA;NA;NA;NA;NA;NA;NA;NA
"164";22155;"Spezifische Phobie";NA;NA;NA;NA;NA;NA;NA;NA;NA
"165";22156;"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"166";22157;"Spezifische Phobie";"Zwangsstörung";"keine";"Generalisierte Angststörung";"keine";"keine";"No";"No";"Yes";"No"
"167";22158;"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"168";22159;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"169";22160;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"170";22161;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"171";22162;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"172";22163;"Trennungsangst";"Trennungsangst";"keine";"Spezifische Phobie";"Spezifische Phobie";"Spezifische Phobie";"Yes";"Yes";"Yes";"No"
"173";22164;"Soziale Angststörung";"Trennungsangst";"Somatische Belastungsstörung";"Spezifische Phobie";"keine";"keine";"No";"Yes";"Yes";"No"
"174";22165;"Trennungsangst";"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"No";"Yes";"Yes";"No"
"175";22166;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"176";22167;"Soziale Angststörung";NA;NA;NA;NA;NA;NA;NA;NA;NA
"177";22168;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"178";22169;"Soziale Angststörung";"Soziale Angststörung";"keine";"Spezifische Phobie";"ADHS";"keine";"Yes";"Yes";"Yes";"No"
"179";22170;"Trennungsangst";NA;NA;NA;NA;NA;NA;NA;NA;NA
"180";22171;"Spezifische Phobie";"Spezifische Phobie";"keine";"Spezifische Phobie";"keine";"keine";"Yes";"Yes";"Yes";"No"
"181";22172;"Soziale Angststörung";"Soziale Angststörung";"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"Yes";"Yes";"Yes";"No"
"182";22173;"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"183";22174;"Soziale Angststörung";"Soziale Angststörung";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"184";22175;"Trennungsangst";"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"No";"Yes";"Yes";"No"
"185";22176;"Soziale Angststörung";"Soziale Angststörung";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"186";22177;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"187";22178;"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"188";22179;"Soziale Angststörung";"Soziale Angststörung";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"189";22180;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"190";22181;"Trennungsangst";"Trennungsangst";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"191";23001;"Soziale Angststörung";NA;NA;NA;NA;NA;NA;NA;NA;NA
"192";23002;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"193";23003;"Soziale Angststörung";"Soziale Angststörung";"Spezifische Phobie";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"194";23004;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"195";23005;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"196";23006;"Soziale Angststörung";"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"No";"Yes";"Yes";"No"
"197";23007;"Spezifische Phobie";"Trennungsangst";"keine";"Spezifische Phobie";"Spezifische Phobie";"Spezifische Phobie";"Yes";"Yes";"Yes";"No"
"198";23008;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"199";23009;"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"200";23010;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"201";23011;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"202";23012;"Trennungsangst";"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"No";"Yes";"Yes";"No"
"203";23013;"Soziale Angststörung";"Spezifische Phobie";"Spezifische Phobie";"Spezifische Phobie";"Soziale Angststörung";"keine";"Yes";"Yes";"Yes";"No"
"204";23014;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"205";23015;"Trennungsangst";"Enuresis";"keine";"keine";"keine";"keine";"No";"No";"No";"No"
"206";23016;"Soziale Angststörung";"Soziale Angststörung";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"207";23017;"Soziale Angststörung";"keine";"Soziale Angststörung";"Spezifische Phobie";"keine";"keine";"Yes";"Yes";"Yes";"No"
"208";23018;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"209";23019;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"210";23020;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"211";23021;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"212";23022;"Trennungsangst";"Spezifische Phobie";"Spezifische Phobie";"Enuresis";"Trennungsangst";"keine";"Yes";"Yes";"Yes";"No"
"213";23023;"Spezifische Phobie";NA;NA;NA;NA;NA;NA;NA;NA;NA
"214";23024;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"215";23025;"Trennungsangst";"Soziale Angststörung";"keine";"Spezifische Phobie";"keine";"keine";"No";"Yes";"Yes";"No"
"216";23026;"Spezifische Phobie";"Enuresis";"keine";"keine";"keine";"keine";"No";"No";"No";"No"
"217";23027;"Trennungsangst";"Spezifische Phobie";"Soziale Angststörung";"Spezifische Phobie";"keine";"keine";"No";"Yes";"Yes";"No"
"218";23028;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"219";23029;"Spezifische Phobie";"Trennungsangst";"keine";"Spezifische Phobie";"Spezifische Phobie";"keine";"Yes";"Yes";"Yes";"No"
"220";23030;"Trennungsangst";"Spezifische Phobie";"keine";"Spezifische Phobie";"keine";"keine";"No";"Yes";"Yes";"No"
"221";23031;"Trennungsangst";"Spezifische Phobie";"keine";"Spezifische Phobie";"Trennungsangst";"keine";"Yes";"Yes";"Yes";"No"
"222";23032;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"223";23033;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"224";23034;"Trennungsangst";"Spezifische Phobie";"keine";"keine";"keine";"keine";"No";"Yes";"Yes";"No"
"225";23035;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"226";23036;"Soziale Angststörung";NA;NA;NA;NA;NA;NA;NA;NA;NA
"227";23037;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"228";23038;"Soziale Angststörung";NA;NA;NA;NA;NA;NA;NA;NA;NA
"229";23039;"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"230";23040;"Soziale Angststörung";"Soziale Angststörung";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"231";23041;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"232";23042;"Soziale Angststörung";"Soziale Angststörung";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"233";23043;"Trennungsangst";NA;NA;NA;NA;NA;NA;NA;NA;NA
"234";23044;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"235";23045;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"236";23046;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"237";23047;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"238";23048;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"239";23049;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"240";23050;"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"241";23051;"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"242";23052;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"243";23053;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"244";23054;"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"245";23055;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
